Song,Artist,Date,Streams,Rank
Dynamite,BTS,2021-02-01,"14,383",1
Life Goes On,BTS,2021-02-01,"13,462",2
Blue & Grey,BTS,2021-02-01,"6,693",3
Celebrity,IU,2021-02-01,"6,536",4
Fly To My Room,BTS,2021-02-01,"5,893",5
Dis-ease,BTS,2021-02-01,"5,749",6
Boy With Luv (feat. Halsey),BTS,2021-02-01,"5,341",7
ON,BTS,2021-02-01,"5,000",8
Stay,BTS,2021-02-01,"4,976",9
Lovesick Girls,BLACKPINK,2021-02-01,"4,973",10
drivers license,Olivia Rodrigo,2021-02-01,"4,964",11
Daechwita,Agust D,2021-02-01,"4,561",12
Telepathy,BTS,2021-02-01,"4,448",13
At My Worst,Pink Sweat$,2021-02-01,"4,333",14
People,Agust D,2021-02-01,"3,801",15
34+35,Ariana Grande,2021-02-01,"3,410",16
Filter,BTS,2021-02-01,"3,273",17
right here,keshi,2021-02-01,"3,186",18
Levitating (feat. DaBaby),Dua Lipa,2021-02-01,"3,017",19
Mikrokosmos,BTS,2021-02-01,"3,006",20
My Time,BTS,2021-02-01,"2,974",21
positions,Ariana Grande,2021-02-01,"2,924",22
Euphoria,BTS,2021-02-01,"2,889",23
Anyone,Justin Bieber,2021-02-01,"2,855",24
Save Your Tears,The Weeknd,2021-02-01,"2,844",25
Black Mamba,aespa,2021-02-01,"2,770",26
How You Like That,BLACKPINK,2021-02-01,"2,750",27
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-02-01,"2,734",28
Chicken Noodle Soup (feat. Becky G),j-hope,2021-02-01,"2,699",29
친구,BTS,2021-02-01,"2,650",30
Blinding Lights,The Weeknd,2021-02-01,"2,632",31
Good Days,SZA,2021-02-01,"2,598",32
Sweet Night,V,2021-02-01,"2,587",33
Spring Day,BTS,2021-02-01,"2,511",34
Strange,"Agust D, RM",2021-02-01,"2,444",35
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-02-01,"2,433",36
Panorama,IZ*ONE,2021-02-01,"2,376",37
Black Swan,BTS,2021-02-01,"2,370",38
Intro : Persona,BTS,2021-02-01,"2,354",39
Jamais Vu,BTS,2021-02-01,"2,335",40
Stuck with U (with Justin Bieber),Ariana Grande,2021-02-01,"2,232",41
Make A Wish (Birthday Song),NCT U,2021-02-01,"2,210",42
Psycho,Red Velvet,2021-02-01,"2,190",43
First Love,NCT 127,2021-02-01,"2,144",44
MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,2021-02-01,"2,120",45
DNA,BTS,2021-02-01,"2,117",46
Burn It,"Agust D, MAX",2021-02-01,"2,115",47
Mood (feat. iann dior),24kGoldn,2021-02-01,"2,108",48
Someone You Loved,Lewis Capaldi,2021-02-01,"2,096",49
blue,keshi,2021-02-01,"2,064",50
Magic Shop,BTS,2021-02-01,"2,047",51
Moon,BTS,2021-02-01,"2,033",52
Pretty Savage,BLACKPINK,2021-02-01,"2,027",53
I CAN'T STOP ME,TWICE,2021-02-01,"2,025",54
My Favourite Clothes,RINI,2021-02-01,"2,024",55
What Do I Call You,TAEYEON,2021-02-01,"2,017",56
We are Bulletproof : the Eternal,BTS,2021-02-01,"2,003",57
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-02-01,"1,999",58
Louder than bombs,BTS,2021-02-01,"1,976",59
HOME,BTS,2021-02-01,"1,964",60
willow,Taylor Swift,2021-02-01,"1,958",61
Therefore I Am,Billie Eilish,2021-02-01,"1,954",62
Love Maze,BTS,2021-02-01,"1,943",63
FAKE LOVE,BTS,2021-02-01,"1,900",64
90's Love,NCT U,2021-02-01,"1,874",65
Make It Right,BTS,2021-02-01,"1,829",66
Kick It,NCT 127,2021-02-01,"1,796",67
00:00 (Zero O’Clock),BTS,2021-02-01,"1,743",68
Ice Cream (with Selena Gomez),BLACKPINK,2021-02-01,"1,740",69
Serendipity (Full Length Edition),BTS,2021-02-01,"1,728",70
Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-02-01,"1,702",71
Moonlight,Agust D,2021-02-01,"1,647",72
The Truth Untold,"BTS, Steve Aoki",2021-02-01,"1,647",73
BOOM,NCT DREAM,2021-02-01,"1,628",74
I Like Me Better,Lauv,2021-02-01,"1,628",75
Best Friend (feat. Doja Cat),Saweetie,2021-02-01,"1,619",76
Amusement Park,BAEKHYUN,2021-02-01,"1,609",77
Don't Start Now,Dua Lipa,2021-02-01,"1,589",78
WITHOUT YOU,The Kid LAROI,2021-02-01,"1,557",79
Streets,Doja Cat,2021-02-01,"1,555",80
